7|10 200 203 14 94 28|363|51
7|50 14 234 5|4|50 114 220 5 105 3639 1100 223 372 202 5
363|51 14 151 28 10 3681 735 105 33 193 630 374 28|7|595 28
363|2337|4|494 28 29 92 595 28 105 14 2020 14 204 36 12777 128 16 3 20 29 165 424 28 47 250 105 448 35
7|10 3626 3627 99 28 31 169 1616 36 31 1258 67 28 112 169 272 13222 28|4|262 47 244 204 35 47 244 223 379 35 3626 3627 105 43 3 418 3 204 244 112 35
7|94 14 94 14 10572 10 99 756 176 18 2995 55 16 3 45 28 352 204 14 105 99 14 10 332 84 237 83 33 379 106 82 14 84 3456 239 67 14 570 14 570 28|4|82 14 10 317 47 105 383 28 498 18 491 14 27 204 13223 28 262 223 219 169 56 9690 604 28
7|352 5|4|110 5
7|18 529 55 320 10 177 153 238 140 14 238 239 2071 12 204 28 10 177 7 1714 174 12 114 302 28|4|29 14 161 35 128 105 2217 174 195 204 35
7|1126 14 100 10 32 3 282 25 98 35|4|105 259 7 180 28 84 9 3623 430 193 105 374 28 204 55 16 3 1326 408 18 89 28 84 3623 33 190 503 3905 28
7|50 114 220 5 204 5 5 204 55 430 1326 408 18 89 5 391 14 10 32 3 149 114 202 70 5 50 114 220 5 31 3623 1464 5|4|391 14 10 32 3 149 114 202 70 5 14 50 114 220 5 31 3623 1464 5 656 174 5
125|13224 28 10 200 430 189 295 28|6|29 2198 35
125|82 28|6|51 28 151 14 1673 14 239 18 462 28
125|105 383 13219 28|6|391 14 82 14 384 479 28
125|147 28|6|147 28
125|124 35|4|352 8280 14 112 3623 67 28 301 55 204 2741 105 35
125|365 94 14 10 7 167 28|4|191 14 105 32 3 45 70 71 28
125|47 35 45 70 35 3 18 3989 249 416 863 577 35|4|10 200 29 203 14 1366 14 262 14 51 28 219 932 54 9 44 202 14 36 14 13171 14 120 30 56 43 204 3 111 18 89 14 29 105 32 3 13225 24 76 683 121 28
125|10 210 3627 100 84 28|4|31 123 84 31 210 3627 100 84
7|50 14 735 67 28 122 14 8280 5 122 14 301 14 10 99 54 55 33 206 3 469 14 262 105 99 47 28 290 105 100 54 14 391 14 231 293 100 353 105 43 28 2044 14 10 200 534 1763 145 28|4|68 14 735 112 229 28 124 35 69 203 244 44 14 262 14 120 6288 3627 22 244 18 1763 145 28
125|68 14 10 3681 100 112 28 161 14 822 14 176 619 13226 210 112 149 35|4|50 14 50 14 8280 5 2337 28
125|352 14 1265 5|6|122 5
125|210 10 354 70 71 35|6|936 171 35
125|191 14 10 169 7 448 76 176 13227 566 237 32 3 418 244 28|6|262 14 105 167 5
2|494 14 84 3665 3627 189 433 28 10 705 105 227 12810 169 33 1233 246 2762 35|3|191 14 105 3639 11792 244 18 416 590 28
1|943 14 230 105 3639 775 5|3|84 3623 25 28 223 1965 3623 775 14 29 98 18 64 210 153 28
1|47 128 105 313 35|3|26 227 84 105 3639 71 229 12 939 599 5
1|1 94 599 71 229 5 176 2617 105 13228 67 76 84 35|2|68 14 68 28 86 320 105 1300 3627 1469 290 67 36 114 1021 3172 33 87 140 86 28 943 5 249 105 102 35
3|47 3623 31 657 35|1|10 11948 8 4469 174 18 1435 3 609 112 87 66 33 9 5
2|2833 3623 503 14 415 105 228 328 8 425 4469 28|3|68 14 191 14 10 3681 1446 18 6725 2833 28
2|171 100 10 851 693 3623 7525 35|1|10 332 92 105 28
2|50 82 14 10 11542 33 6899 174 127 2761 28|3|1697 229 14 1744 28
2|10 322 56 28|1|10 210 3627 706 105 705 10 169 3320 28 105 2244 67 272 6804 28
2|105 3639 25 14 221 28 10 200 29 203 28|1|112 3623 272 1181 1638 28 112 210 1830 3 687 28 68 14 317 795 28
2|38 14 38 14 38 33 1105 28 290 105 3633 7 194 70 195 12810 14 176 180 223 11873 4077 105 229 35|3|10 5561 88 18 2892 5562 14 36 105 210 3627 423 84 71 18 4683 35
125|29 14 12 18 13229 76 18 13230 3160 14 462 36 13231 128 831 18 402 351 28 2315 14 3657 3627 112 35|6|320 105 177 87 408 2315 28
125|10 3681 149 112 112 3623 239 105 28|6|10 3626 3627 514 47 7 553 229 28
2|47 3623 16 174 35|3|10 200 203 28 10 183 105 84 10 169 71 12810 119 10 1095 3 1077 18 187 12 221 36 10 3665 3627 3665 3627 99 3665 3627 332 105 3691 514 28
2|47 35 105 332 10 200 714 3649 3 99 84 33 1965 2582 3 20 12 683 860 35 365 35 105 332 10 200 66 14 13232 5|1|26 35
2|82 35|1|10 3626 3627 99 47 3 181 28 237 3725 3627 32 8994 3 105 28
3|10 130 29 1007 28 55 90 14 55 90 353 10 210 100 3 609 112 408 3 105 35|2|105 435 45 3 18 1299 12 67 14 57 822 10 99 105 227 105 6239 3627 14 262 86 105 8994 3 67 14 10508 67 36 932 67 33 2606 174 18 292 28
3|10 200 203 28 84 3623 18 490 351 10 210 3627 100 28 10 4189 84 10 3691 20 12 221 28|2|68 28
1|105 210 45 28|3|47 35
1|105 177 45 3 18 1299 28 112 3623 51 14 10 43 105 3 28|3|161 35 128 105 16 3 20 51 35
1|82 14 112 3681 20 158 28 1329 99 14 320 10 3681 321 36 4544 18 4357 76 13217 28|3|105 3639 430 423 8605 174 36 481 14 6305 3627 795 35
1|84 3623 430 20 29 2029 5|2|151 14 229 3623 795 820 28
3|151 28 301 14 10 200 93 430 1123 3 105 216 28|2|51 28
3|36 10 43 105 3 99 84 94 490 2365 84 105 128 1392 28|2|151 14 599 28 249 795 16 35
3|1299 3623 912 187 14 1744 28|125|29 575 105 3639 70
7|29 14 47 180 105 443 100 35|6|105 99 14 237 7 463 8 462 8280 1675 12 18 12445 76 3854 5632 4732
125|112 3623 1492 14 10 180 28|4|191 14 2301 5
125|2337 5|7|32 468 14 434 5 317 795 443 28
6|219 14 6359 18 2073 14 6359 18 2073 14 2044 5|7|50 988 14 10 2971 3 727 231 239 18 3776 5 38 14 38 28 29 14 180 31 193 35 180 84 9 193 35
125|94 14 7 683 184 28|7|50 14 140 2291 368 35
125|82 28|7|86 216 102 2290 35
125|365 943 28|7|82
6|124 35 50 94 14 120 3623 56 229 25 98 28 210 10 189 33 3905 35 2020 195 18 1576 35 51 2020 195 18 1576 28 10 3681 609 234 120 1109 223 202 28|7|4060 28
6|29 14 1673 14 29 176 169 112 35 32 105 443 14 105 443 14 83 33 384 416 35|7|50 14 112 3623 29 619 468 28 112 3623 29 384 3 20 17 28
6|391 14 380 35|7|82 35
6|93 1469 28|6|352 14 105 443 5
6|391 28|4|10 3681 20 25 70 28 10 7 32 3 45 3 18 2061 28
2|494 14 84 169 595 5 105 161 881 84 35|4|365 943 28
3|181 2301 8868 14 69 295 3 12810 28|1|10 286 706 15 56 430 20 229 239 2657 28
6|15 161 56 421 70 35|3|82 14 237 32 24 54 3772 84 2582 3 20 13233 498 18 526 76 18 417 28 290 10 42 149 112 458 14 160 20 2116 28
1|59 29 1345 14 105 42 57 66 223 649 5|3|29 14 265 30 35
4|50 14 10 66 114 649 28|2|10 288 114 649 28
7|82 14 10 286 38 3 45 70 3 11 28|6|10 286 149 604 7418 5
3|69 203 10 922 20 229 28|1|59 7 28 28 28 59 737 604 56 1125 105 2232 18 480 14 262 239 2657 28 28 28 68 14 290 54 55 47 105 32 3 100 14 10 514 28
3|151 28 160 317 105 425 2684 360 28|1|15 56 430 20 229 425 2684 10534 35 35
3|180 10 56 1415 84 35|1|94 5
3||3|24 25 52 14 10 99 84 59 2657 10534 36 1645 3745 20 12 223 13234 14 262 1 94 193 498 18 491 14 105 210 24 193 67 230 28
365|352 5|366|352 28
3|352 28 4255 105 432 35|365|10 169 14 365 14 2414 17 84 3790 13235 2657 1537 174 1233 14 50 14 112 169 161 450 14 103 32 24 341 13236 36 54 1756 5674 36 10 7 14 365 28 28 28 3 166 12 728 14 237 32 3 11 28 29 10 3784 13237 2436 28
3|105 701 84 35 105 1029 56 20 12 223 13234 14 262 102 978 59 430 851 66 2436 71 229 28|357|114 7610 71 33 1494 25 98 28
3|311 47 14 10 99 47 293 3548 105 443 408 5 10 83 33 398 418 12 18 935 71 425 2174 14 183 549 244 24 18 737 11 887 432 657 36 84 33 398 2657 7944 1029 20 71 2041 28|367|33 13238 303 432 606 71 223 389 3 18 425 2174 267 6851 28
3|191 14 92 66 329 71 223 1972 5 68 87 14 105 43 67 3 181 112 35 54 772 28 420 229 772 5 54 11 772 5|365|98 112 1922 66 2657 28
3|69 203 28 352 14 102 978 105 443 149 3 45 775 36 20 12 223 13234 374 28 10 32 3 45 70 3 272 1458 3265 248 36 2553 88 174 33 117 13239 13240 28 36 86 912 618 14 105 149 3 32 2657 618 71 223 738 8338 14 13241 14 498 18 491 14 1952 76 105 32 269 67 3 28|367|105 210 354 3 114 1611 5
3|8146 14 94 151 5|365|84 169 33 27 9479 418 28
3|50 14 151 5 69 28 28 28 429 448 244 2278 33 13242 7528 28|365|29 14 290 105 250 775 25 98 14 47 452 105 20 657 35
3|2213 2657 1329 145 14 105 99 35 1050 1406 128 190 2530 28 28 28|4|29 229 55 33 14 33 117 1051 2539 2130 84 10 881 239 8 117 1064 61 3 67 28
7|51 14 434 14 105 87 71 18 928 14 10 293 87 71 18 70 4683 28|3|10 210 1802 105 416 1891 14 69 25 229 28
4|82 14 230 171 42 105 189 33 2796 35 54 636 8905 105 28|7|237 128 101 239 1050 2657 252 195 221 28
3|47 35 92 1257 5|4|94 94 14 237 100 112 896 417 5
3|50 191 14 84 14 84 919 112 56 1257 28|4|94 14 82 14 237 93 838 728 5 278 304 345 102 235 14 84 10541 28 28 28 10542 28
7|42 1814 14 427 7 430 10543 229 239 272 246 14 36 86 427 430 45 404 3 1347 36 10543 14 1679 35|3|94 56 51 14 105 286 87 239 786 252 5
4|50 94 14 237 32 3 5|3|94 14 105 42 32 3 14 36 105 286 119 10 14 10 355 229 714 28
4|191 86 14 105 177 87 12 235 28|3|171 35
7|230 14 1455 105 1369 244 47 3 149 221 239 2657 35|3|94 14 10 32 33 595 457 239 33 2341 239 44 28
4|50 14 92 112 35 33 595 457 5 50 82 28|7|230 14 92 56 604 28 10 383 47 290 120 1109 105 33 595 2341 14 60 3155 252 14 36 33 441 76 398 252 35 36 887 7 1863 44 490 595 2341 35 10 383 92 7 430 609 44 130 1007 28 171 452 105 100 84 3 44 230 35 171 35 171 35
3|290 10 422 14 237 210 838 549 2615 5|7|92 25 5
4|152 152 14 237 32 33 355 490 5|7|50 14 59 33 2548 2536 5
7|50 28|4|152 14 325 112 239 35
7|377 1670 14 100 105 161 332 109 5063 252 1821 18 774 35 5486 28 3623 28 230 14 10 168 2586 736 105 28|2|380 14 341 128 239 105 28
7|13243 6925 28 10 42 57 32 33 828 28|2|94 14 262 12 54 425 828 851 14 1178 332 105 100 28
3|1679 14 434 14 223 1581 28|4|805 14 2308 2005 10393 5 55 84 47 105 250 657 612 10 169 414 7204 35
2|365 943 28|4|105 13244 28
2|36 239 204 14 1456 28 1658 2849 28|6|105 194 67 33 13245 386 35
3|36 14 33 2383 5298 28|6|191 54 14 54 55 714 619 14 10 130 66 10 177 149 105 939 3424 28
3|36 186 262 56 978 28|2|722 13246 239 223 1389 28
6|152 14 352 4691 14 47 290 18 2539 11399 183 105 24 244 18 11403 76 1023 35|135|1375 5
6|82 5|1|354 174 4691 28
6|523 36 523 1097 90 250 341 61 1715 18 11381 28 28 28|3|1362 14 1362 14 1362 5 3685 2657 5
135|2677 5|3|352 5
6|47 128 105 657 229 14 2677 35|3|191 14 69 229 3 317 114 1132 1265 4691 28 47 128 105 657 229 14 118 28 28 28 684 599 35
6|69 18 2539 11399 14 223 531 2156 1021 28 105 1180 67 229 3 735 4691 8 252 28 232 35|3|47 35
1|51 4691 14 171 42 105 354 1212 8 566 252 14 36 2677 14 18 11399 36 10 32 33 398 418 71 18 928 35 1 33 5670 109 93 705 109 181 28|6|47 128 105 657 35
3|105 1715 162 36 227 105 250 63 319 8757 33 2677 5770 14 29 10 2511 490 195 33 9 102 11 5|6|222 105 14 262 14 262 105 14 105 19 156 28
3|171 35|6|119 14 69 107 414 23 428 244 6660 14 36 14 36 15 15 10595 112 28
3|262 10 175 149 3 1046 114 2522 66 33 5060 1562 76 11221 28|6|69 203 230 14 262 54 14 54 55 161 1064 3 67 28
3|158 14 160 735 18 1602 70 28|1|
3|2677 35 161 35|1|82 14 55 84 51 35
3|180 223 185 496 665 408 66 2677 35|1|94 28
3|86 59 3177 5|3|105 99 47 14 52 35 45 775 28 105 177 20 12 223 13234 28 59 1007 604 84 427 1794 425 2684 10534 28
3|384 14 3286 5782 14 384 61 5 15 56 430 45 35|365|13247 28 28 28 10 1454 156 105 157 28
3|391 28 151 28|365|3452 14 10 286 156 405 1009 2657 1537 1556 10947 17 1983 90 128 8 5001 295 3790 61 101 239 84 2436 28
3|391 28 230 546 28|1|122 1366 5 427 24 229 1983 237 7 43 3 179 105 33 3685 2657 28
366||4|13248 2266 13249 13250 5
3|805 14 3685 2657 1983 10 806 105 443 5|1|29 55 112 363 35 55 52 1794 161 737 35
3|391 14 191 94 14 59 7 365 14 67 36 3582 28|1|3582 35 84 65 66 33 8105 389 28
3|112 55 28 180 10 28 28 28 56 4 105 244 44 35|1|13251 14 13251 14 244 18 416 105 183 67 244 425 2684 10534 28 249 55 52 670 35
3|10 1165 728 775 28|1|147 14 105 128 474 33 384 3866 5 55 120 190 35
3|3078 14 365 28 28 28|6|111 2615 14 111 2615 5
3|10 42 99 5|6|111 110 14 111 110 5
3|10 42 332 76 44 84 491 14 105 99 14 278 33 14 278 33 11724 28|1|47 30 120 100 90 35
3|50 14 278 642 2281 4210 1983 278 28 28 28 7 10203 67 28|1|120 180 47 35
3|20 3225 67 5|2|805 14 38 14 55 3582 18 11665 408 806 12811 35
1|47 35 35|3|191 14 120 28 28 28 120 175 3364 28 28 28
1|68 14 191 14 320 10 177 148 105 36 18 1236 7863 914 71 12811 149 70 3 11 28|3|191 14 1236 7863 84 417 1983 10 383 14 76 24 18 827 71 12811 14 278 344 28 28 28
7|50 230 14 153 534 5|3|1366 14 1 161 2 3 1814 244 28
1|51 28|3|69 2518 5
1|51 5|3|3685 2657 28
1|3685 2657 28|3|3685 2657 14 105 443 5
366||4|2266 13252 14 13249 13253 28
3|18 860 123 122 5 28|365|391 28 468 2995 35
3|391 191 14 278 194 54 118 457 14 84 14 365 14 311 14 7 119 105 36 10 128 157 14 84 21 55 430 1830 28|365|943 35 161 35 1979 14 382 20 29 1257 35
3|54 55 344 18 22 351 3 20 3474 244 14 262 28 28 28 15 414 2436 174 114 263 1604 28|3|1882 1362 14 70 295 14 1889 5
365|28 28 28 1889 35|3|10 42 99 1983 69 56 667 3 827 506 1501 102 67 5 28 28 28 38 33 1105 28 28 28 79 10 1615 71 12811 35
365|105 128 3 67 28 28 28|3|87 14 69 14 69 215 5
365|29 35 69 215 28|3|69 7369 215 28
365|50 28 451 84 66 35|3|25 28 29 14 69 203 28 28 28
365|2044 35 7369 215 28 29 84 89 193 106 14 84 169 28 28 28 165 35|3|191 87 14 59 56 921 3 1077 54 619 416 261 14 105 99 28 278 12605 3 20 33 398 868 28 28 28 236 14 71 54 533 25 174 329 5 28 28 28 105 99 14 278 605 14 36 450 14 36 1742 14 36 290 120 250 229 25 98 14 28 28 28 1701 4836 223 1519 28 87 14 15 33 161 27 264 28 28 28 2436 1222 36 13254 2630 28 262 14 47 10 32 12 114 860 55 190 595 14 29 2 55 496 430 1830 515 235 28
365|51 14 148 67 469 105 21 290 47 105 36 223 860 32 55 29 595 14 86 171 128 105 4340 2657 12 67 35|3|10 383 14 105 250 18 1298 450 196 71 18 248 374 5
1|161 35|3|105 680 35 15 18 1298 450 196 71 1298 6977 28 28 28 1882 5 1882 5 1882 5 451 16 174 35 105 36 10 7 606 17 5 105 36 10 128 506 17 35
1|191 14 56 1703 28|3|262 237 42 100 84 28
1|10 99 14 10 7 705 112 452 20 468 28|3|176 3903 128 105 35
1|3903 604 84 10 99 10 125 100 54 28 56 29 3903 84 105 177 130 3234 244 347 2604 28|3|92 18 1747 4184 5
1|51 5|1|311 451 118 35
3|47 35|1|54 636 130 118 5
3|10 99 28|1|15 33 161 384 2997 28
3|191 14 10 32 2712 404 240 847 28 100 105 125 149 1821 18 10393 35|1|1979 1026 5
3|51 5|1|494 5 105 128 161 1843 5
3|112 11659 191 239 67 84 5782 11660 105 28|1|427 430 317 1439 505 81 28
3|1310 5|1|100 105 125 100 112 102 18 402 416 35
3|1971 76 1233 35|1|490 5
3|60 5|1|60 5
32|1233 5|3|191 10 332 59 2568 3 181 84 1050 9104 55 11661 953 28
1|3099 14 237 104 84 857 258 5|3|3099 5
3|29 14 128 105 161 430 45 17 12 84 2338 599 35|1|191 365 14 105 36 10 128 7 6836 140 14 10 705 14 171 56 7 9210 140 12 23 28
3|311 14 10 42 99 290 887 496 1795 408 18 3481 6836 140 71 18 9211 28 28 28 191 14 10 32 14 36 18 4543 9212 55 14 60 985 265 1404 33 206 244 1439 505 36 32 605 64 36 7 125 1077 566 416 424 28 262 290 105 32 54 425 9213 9211 84 1109 105 606 102 67 14 86 237 32 3 14 311 14 149 105 114 9214 9211 28 10 79 29 1007 102 54 28|1|10 332 15 110 520 105 332 105 128 28
3|161 35 51 14 29 28 28 28|1|99 257 3 153 28
3|311 14 10 7861 84 10 177 153 28 29 427 51 35|1|82 28 42 100 18 1933 28
3|25 5|1|10 286 149 215 405 10 149 21 1132 14 21 425 14 21 2511 14 36 21 1601 28
3|51 14 24 25 14 24 25 14 24 25 5 51 5 51 14 397 21 14 397 21 1601 36 425 28|1|15 29 10157 28 10 288 105 5
3|1182 45 5|1|94 94 94 14 38 5 237 328 21 1132 5
3|50 14 51 14 10 32 5388 71 114 8592 84 591 83 563 10 169 709 28|1|3581 11 5
3|10 42 332 29 28|1|51 14 98 237 7 328 21 2511 5
3||1|92 1222 5
3|94 14 629 629 835 112 70 5 7 423 112 1821 223 665 28|1|147 28
3|51 14 490 351 102 33 416 28|1|301 390 14 591 432 448 14 59 56 1255 239 67 3 469 105 3 1077 24 76 223 329 174 1050 247 28 10 383 14 105 11 14 105 11 161 737 239 84 28
3|7819 28|1|3099 14 105 11 239 84 28
3|87 14 10 705 244 112 714 14 36 69 203 28 10 332 237 177 1077 24 76 18 329 174 18 247 28|1|105 100 35 5
3|82 14 69 1238 114 1674 88 28 82 87 14 257 10 4308 10 183 105 84 10 452 100 353 3 609 105 165 14 36 290 63 18 1747 247 919 105 165 14 86 14 86 92 47 427 430 100 28|1|50 14 15 29 1658 28 50 14 262 38 14 47 244 1050 14 47 244 18 1290 36 145 35
3|3099 14 1045 244 18 1290 36 145 5 29 237 263 32 60 633 14 311 35 629 1326 1050 461 36 84 490 293 149 3 45 3 2169 28|1|105 705 244 84 35
3|82 28|1|176 1689 633 250 237 430 32 35
3|365 14 240 14 33 652 14 3880 827 36 939 652 28|1|47 670 180 105 332 244 35
3|191 14 145 66 249 1076 355 14 311 35 66 33 135 1430 751 18 267 14 249 1050 633 435 3539 3 2178 1009 11125 36 145 28 311 14 237 435 32 33 2222 84 83 33 4370 174 1942 6794 36 237 435 701 112 896 416 112 974 46 18 398 2245 2073 28 76 685 14 1076 32 272 2136 404 18 7722 249 26 435 1826 1132 28|1|311 47 35 10 10 42 43 33 225 14 7076 247 28
3|234 105 100 28|1|94 14 10 43 809 84 105 7 227 28 10 43 33 3223 28
3|105 234 35|1|365 1026 28
3|10 288 105 29 619 28|1|10 288 105 28
7|5426 14 10 288 112 5|6|161 35 15 56 430 918 112 35
7|50 494 14 59 29 450 28 28 28|6|494 14 112 161 55 5
1|3582 55 33 1589 914 389 28|4|1455 237 458 12 84 35
1|51 14 158 28 1182 418 244 6603 28 100 105 332 59 10490 71 12810 14 249 114 1965 55 63 64 174 33 7068 1797 35|3|352 5
6|50 114 220 28 28 28|2|352 13255 87 102 84 14 59 33 2657 3758 5
1|47 128 105 657 229 35|3|10 1095 3 20 12 105 28 10 2417 105 29 619 28
2|352 14 352 14 365 14 265 180 105 806 18 1298 35|3|221 28
2|194 795 28|3|10 93 43 3 156 105 216 5
1|262 10 705 290 105 167 14 105 149 2116 28|3|113 17 103 286 2892 67 28 119 10 1237 28
1|47 35|6|47 14 105 14 105 161 1237 223 649 35
3|82 5 59 33 1392 649 14 36 10 435 56 815 2095 105 28 36 171 177 10 20 18 263 490 265 636 149 3 100 47 31 161 963 3 100 35|7|47 100 105 161 43 3 100 35
3|10 32 56 705 54 46 5|1|50 114 220 5
3|10 99 14 10 14 10 177 32 1104 3 105 739 244 112 28|1|94 14 10 332 84 54 55 47 105 125 100 14 10 332 59 595 5
3|151 5|4|230 14 223 420 229 55 18 345 2657 2341 10 435 32 496 1120 28
3|805 28 28 28|4|98 735 67 114 372 1276 28
4|222 105 28|3|
6|50 14 352 28 28 28|6|33 13238 303 432 606 71 223 389 3 18 425 2174 267 6851 28 176 180 105 99 35
7|938 28 28 28 128 105 680 35 10 286 918 54 28|3|10 28 28 28 705 112 169 33 13256 465 3 448 244 505 61 28 3452 14 54 1276 577 123 10 288 105 443 28
2|8066 55 3 13257 13258 28|3|10 42 32 33 649 5
3|13259 28 28 28 94 28 2873 8424 28 28 28 94 28 7485 5161 28 28 28 352 14 1315 99 47 10 7 4050 35 105 128 18 13260 13261 13262 28 105 128 18 292 76 18 13263 28 10 42 100 353 69 33 1221 599 5|1|105 128 5 352 14 397 2068 2529 28 171 42 105 45 314 839 21 190 612 69 102 11 912 35
3|352|2|352 28 29 1383 777 35
3|50 14 278 102 775 14 1238 408 13236 239 4114 1445 1537 374 28|2|36 15 56 4192 35
3|10 2008 14 262 13264 2623 10 293 9651 71 33 13265 2519 56 4192 28|6|352 105 443 5
2|352 5 165 1445 28 28 28|7|1908 42 181 84 182 14 13266 430 43 3 1486 67 28
6|365 14 384 997 162 14 237 107 715 33 12595 28 54 55 11974 28 11974 14 230 14 26 28|2|122 28
368|122 28|6|152 14 1380 414 33 398 13267 28
2|105 4492 25 10 79 14 591 432 238 239 33 142 239 2292 1177 28|7|1679 14 105 99 47 14 69 7 430 189 44 751 28
368|94 14 105 321 14 160 100 112 28|7|1679 14 222 105 28
368|27 3 1039 105 443 28|2|82 14 105 714 28
7|50 14 494 14 11974 55 7 595 5|6|82 28
3|376 14 9950 174 18 2029 12595 28|7|47 35 105 161 332 278 2029 35
3|128 105 680 35 290 10 268 215 1701 20 10831 67 25 98 28|7|36 26 35
2|176 100 105 332 278 657 35|7|79 10 18 263 490 265 636 332 84 278 2029 35 204 35
6|3099 14 10 383 14 10 13268 278 56 5409 262 2029 35 10 28 28 28 28|7|222 105 5
3|98 84 4114 1464 35|7|29 2029 10 3953 127 3 658 186 187 28
4|352 8280 14 451 18 4149 76 7462 35|125|9934 28
4|94 28 112 96 12 33 7908 36 5684 12 272 3792 28 13269 12 33 3 71 18 75 28|125|105 99 14 259 332 76 112 14 18 4149 76 7462 55 13270 28 50 220 5 50 5
4|47 35|125|1679 14 10 42 43 3 1660 105 17 236 353 14 262 10 332 10 7 1937 33 1733 71 223 11176 28
4|50 14 5379 14 94 14 92 1740 28|125|47 14 55 31 223 3198 1733 35
4|191 56 29 619 33 3198 897 14 105 99 14 272 8324 13271 265 10 423 965 17 239 14 105 99 28 259 66 2677 28 1849 2677 636 12167 174 18 1872 76 1533 28|125|105 286 172 33 1733 71 223 13272 5 722 10884 13273 14 36 103 13274 13275 36 13276 28
4|47 128 297 35|125|10 42 99 262 103 42 364 66 8031 13277 28 105 32 3 149 7876 76 112 5
4|1679 14 158 14 290 112 1144 84 619 3 105 160 149 7876 76 1740 28|125|222 105 28
4|29 118 14 105 332 6 29 2330 36 15 5487 3 39 683 6048 28|7|124 28
369|124|7|11737 14 10 7 1095 3 181 222 105 216 239 2403 12777 2369 2232 18 10110 28 10 161 2244 105 272 13278 28
369|239 47 35|7|191 14 257 237 739 1773 14 105 99 14 10 705 105 250 13279 36 13280 36 13281 28 28 28
369|55 54 223 739 13278 35|7|94 14 10 7 383 84 14 105 99 14 739 3090 42 383 353 28 36 10 10 332 15 33 161 384 9 36 69 203 84 10 13282 105 28
370|384 618 5|7|124 28 69 203 14 1722 13283 1519 303 21 566 1064 3 181 29 160 7 38 4481 59 459 28
369|47 35|7|10 169 1100 105 272 13278 36 105 250 80 2414 44 17 5
369|10 268 2414 44 17 28 69 71 6328 14 10 169 101 102 44 4804 28 236 169 112 298 35 10 175 161 317 47 553 10203 18 1519 2969 28|7|50 494 14 105 128 161 14 15 161 33 4231 28
369|171 100 105 57 1404 290 10 169 101 102 44 35 128 105 3770 35|7|50 82 14 69 3770 28 50 11737 14 362 14 362 87 102 114 1519 28 153 101 102 114 1519 5 10 383 14 10 7 332 105 128 80 1858 14 1679 35 54 55 33 11 13284 14 278 223 13285 28
369|10 705 112 169 1679 257 105 660 12 223 1132 4013 6523 28|7|84 55 80 1875 239 60 4256 28 490 10 175 99 84 105 168 84 28 36 60 14 10 268 8 4231 3212 102 683 1519 14 237 83 33 13286 8137 517 28
369|943 28 451 11309 186 389 35|7|112 169 28 28 28 50 114 220 28 31 175 32 33 186 389 28 112 169 7 6523 28 105 99 14 66 13287 14 236 14 105 99 14 13288 28
369|262 112 169 33 13286 8137 517 28|7|50 14 105 99 47 114 739 1296 76 105 169 811 25 28 105 128 13280 14 105 128 13279 28 28 28 10953 5 10953 5 11309 186 389 169 10953 5 943 5
369|112 169 11185 28|7|82 191 47 128 105 14 683 1433 35
2|599 14 10 179 10 83 33 12595 66 105 28|368|105 383 14 257 105 250 33 972 28
2|234 28|1|452 105 153 3212 102 44 35
3|10 268 3212 28 10 169 13289 28|1|451 18 225 1003 12 44 35 320 278 1661 71 272 6876 793 76 491 28
6|82 14 6876 13290 18 495 28 105 99 14 257 59 25 90 71 223 1579 28 67 14 10 66 3 32 3 11 3 838 131 1661 28 919 67 130 66 10 1475 112 28|3|1131 66 26 55 657 5718 12 44 28
1|82 28 352 14 84 169 27 76 105 443 3 70 295 36 148 26 149 18 914 239 654 28|368|69 430 189 44 70 3 18 13272 28
6|1679 14 160 20 775 25 823 11 28 1679 14 498 12777 13291 13292 14 10 288 105 13293 13294 28 28 28|368|2337
1|4342 13295 67 3 418 3 105 244 18 972 418 59 56 29 384 28|368|10 332 59 1658 28
7|352 14 301 14 26 14 244 11974 14 10 161 2567 290 105 175 45 823 44 28|2|171 56 35
7|119 112 513 235 1453 3 838 33 384 12595 36 10 271 43 353 3 14 105 99 14 5479 44 358 28|2|29 14 47 14 105 332 69 7 430 658 12 44 36 93 193 44 216 36 334 128 430 149 4902 35 82 14 65 244 25 28
6|354 174 14 90 128 5130 76 505 847 17 13296 35 7 7 1045 244 44 14 1679 35 7 14 278 295 13297 28|2|50 14 599 14 171 180 32 3 45 36 181 84 239 35 98 84 105 183 67 10 286 32 112 919 67 43 44 57 566 5
6|47 128 105 14 33 1005 35|2|376 5
6|26 14 354 174 98 14 239 67 5 362 14 7 7 331 3 2147 223 1978 5448 174 131 670 28|2|158 28
1||4|352 13298
125|352 5486|4|47 128 105 657 35
125|5127 1733 10934 28|4|3 126 1740 35 35
125|94 14 94 14 3 2737 683 141 7719 28|4|94 14 8280 14 10 42 43 3 126 23 5 10 705 237 250 7 430 11596 23 36 14 36 105 99 14 2379 23 1275 71 18 4089 439 249 31 210 320 1039 33 4165 13299 36 33 13300 13301 28
125|1679 14 1679 14 160 2298 358 18 10934 28|4|160 838 1740 14 160 149 23 28 1740 35 50 38 14 10 332 10 701 23 28 50 50 114 220 5 1740 83 3071 5 5230 33 184 5
125|110 332 76 33 425 389 239 23 28|4|10 42 99 14 10 259 66 1740 239 33 914 28
125|10 42 99 14 10 383 69 56 234 28 28 28|4|50 114 220 14 237 742 1740 5
125|320 112 268 1740 14 320 112 169 33 1071 28|4|13302 35
